Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","9842.88","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","9954.312","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","10108.539","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10261.206","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","10412.74","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10563.757","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","10713.849","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","10863.543","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","7924.462","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","8101.777","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","8277.302","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","8450.933","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","8622.504","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","8792.367","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","8960.657","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","9127.846","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9294.505","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","9460.798","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HND","Honduras","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","9626.842","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","10041.172","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","10023.51","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","10008.579","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","9986.825","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","9953.245","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","9922.127","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9894.639","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","9867.901","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9844.246","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","9815.104","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HUN","Hongrie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","9788.941","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","81.1","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","81.997","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","82.915","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","83.828","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","84.35","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","84.338","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","84.144","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","83.896","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","83.593","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","83.45","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","IMN","Île de Man","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","83.58","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","49.647","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","51.123","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","52.602","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","54.074","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","55.492","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","56.86","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","58.212","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","CYM","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","59.559","X","Ciffre de sources internationales",""
